,user, Tweet, created_at
537,NJTpromovids,"Music videos from British band @WEAK13. 

#Closure
https://t.co/m66MJ9SOLy

#AshesInAutumn
https://t.co/FmbXf4mmcm… https://t.co/cQVjGk0xUH",2020-01-23 01:32:20
538,wornstarmedia,"Social Media Marketing post made for Canada Sky Drone Services @canskydrone https://t.co/nLnQOMJleN
.
.
.
.
.… https://t.co/fz53DQOSOR",2020-01-23 01:32:02
539,lindtdx,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 01:30:39
540,BryanPe70895416,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 01:30:19
541,REoptimizer,Using Drones to Manage Your Commercial Real Estate - What You Need to Know #CRE #Drone #Drones #CREtech #TenantTips… https://t.co/7bbujsUhhz,2020-01-23 01:30:00
542,chris_biow,"I commented opposing the draft FAA UAS Remote ID rule. It is poorly thought out, such as always assuming Internet c… https://t.co/t1FjLDHeJx",2020-01-23 01:29:59
543,ironyiet,RT @soitiz: Drone Strikes Leave Innocent Widows and Orphans - https://t.co/9XhKo8HB8C via @Strateg_Culture #MiddleEast #US #Drones https://…,2020-01-23 01:29:10
544,LegalTechLIVE,"We have some exciting episodes lined up for the next couple months. 
Tomorrow night: @MarkDombroff of… https://t.co/cvuzpZcSh9",2020-01-23 01:21:26
545,sam7pb,"RT @EmekaGift: In recent months alone, Iran has seized #ships in #international waters, fired an unprovoked strike on Saudi Arabia, and sho…",2020-01-23 01:21:10
546,YouMakeRobots,RT @ColdLandCNC: If you wish to Learn more about #Robotics &amp; #ARDUINO #microcontrollers check out DroneBot Workshop Videos and Website ⚙️ h…,2020-01-23 01:20:45
547,Servant_Ldr,"RT @Ronald_vanLoon: #AI is projected to add $16 trillion to the global #Economy in the next decade
by @wef  

#ArtificialIntelligence #Mach…",2020-01-23 01:19:15
548,Will_Skywalker,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-23 01:18:06
549,HippieVirus,"RT @UAV4Ag: Join for free the '#drones for #agriculture' community of practice via https://t.co/J2zoipQVzw. Hosted by a modern, mobile-read…",2020-01-23 01:15:34
550,ColdLandCNC,If you wish to Learn more about #Robotics &amp; #ARDUINO #microcontrollers check out DroneBot Workshop Videos and Websi… https://t.co/ZiqOqTpDmm,2020-01-23 01:14:16
551,OnDronin,"RT @weareruas: Another potentially life saving application for drones.

Good to see companies continuing to investigate how drones could po…",2020-01-23 01:11:14
552,iam_adewalee,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 01:09:15
553,Ing_Martin_V,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-23 01:06:46
554,JoydeepMookerje,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-23 01:05:01
555,JoydeepMookerje,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-23 01:03:07
556,UnmannedSystem,ADS-B Aircraft Data Viewer Software Developed https://t.co/ttG75v1sBA #drones #aviation https://t.co/UnJWdRiyqd,2020-01-23 01:02:02
557,RbsDroneTech,"Big deal for advancement of #dronedelivery — first FAA approved ""beyond visual sight"" drone flight in Alaska.… https://t.co/Prv9rAgsWR",2020-01-23 01:01:08
558,GlenGilmore,"RT @GlenGilmore: Sorry, your #smarthome 🏠 security needs just one more device…

#SmartHomes #SmartHome #IoT #DigitalTransformation #Drones…",2020-01-23 00:56:24
559,RadioLoverBoy1,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 00:55:52
560,mhealander,"RT @cgsadvise: This week on #YouMeAndYourTopThree #Podcast, @MHealander (@AirspaceLink) joins @GreggoryGarrett as they discuss #drones, ind…",2020-01-23 00:48:28
561,quasagroup,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-23 00:47:14
562,dronetool,(Ancient Greek OR ROMAN SMALL EWER WITH IMAGES OF LIONS AND PEOPLE) - https://t.co/F0GTgukwQw #drones #UAV https://t.co/i62eRDyn8Z,2020-01-23 00:45:39
563,johndepaz,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-23 00:42:57
564,fox_anarc,"RT @Hakin9: DroneSploit - A pentesting console framework dedicated to drones https://t.co/MbLtZhfcqv 

#infosec #hacking #hackers #Pentesti…",2020-01-23 00:36:59
565,kxly920,"RT @MelissaKXLY4: THIS VIDEO!!! Our @kxly4news drone was over Newman Lake today, where the @SpokaneValleyFD is doing ice rescue training. W…",2020-01-23 00:30:05
566,DerekKXLY,"RT @MelissaKXLY4: THIS VIDEO!!! Our @kxly4news drone was over Newman Lake today, where the @SpokaneValleyFD is doing ice rescue training. W…",2020-01-23 00:29:46
567,ForestCallNZ,"RT @planttech_rri: These 2 #Drones can plant 100,000 trees per day. RT @Ronald_vanLoon:

#Innovation #Technology #loT #AI #Robotics #Automa…",2020-01-23 00:29:29
568,shemapsau,"Use this as your go-to guide and stop spending money on drones that: 
⭕ don't integrate with educational resources… https://t.co/dH5W8LKEuY",2020-01-23 00:25:00
569,Shehubalarabe3,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 00:24:48
570,anilgb,"#rwanda miles ahead of us in using #drones to save lives, supply blood in remote areas and regulatory system design… https://t.co/atgwlEJTJW",2020-01-23 00:24:41
571,musteeysanusi,"RT @UAV4Ag: Join for free the '#drones for #agriculture' community of practice via https://t.co/J2zoipQVzw. Hosted on a modern, mobile-read…",2020-01-23 00:23:58
572,kafel_estrado,"RT @XI_interbrigade: Combat vid 18+   (Pt.1)

Must watch ! 

#Inghimasi assault on #AbuDafn Jan 19

#NLF
#HTS

 #Idlib
#Drones https://t.co…",2020-01-23 00:23:34
573,deejayiwan,RT @enricomolinari: #drones on Zanzibar are spraying a silicone-based liquid to help slow the spread of malaria TY @QuickTake via @enricomo…,2020-01-23 00:23:15
574,RogelioNietoGa1,RT @ChipDowning: Follow me to get the latest news in #IoT  #security #cloud #milaero #avionics #space #unmanned #drones #UAS #UAV #embedded…,2020-01-23 00:21:44
575,KnowsNothing,"RT @technodechina: The Chinese government wants 70% internet coverage of rural areas by 2025, writes @lavender_au 
https://t.co/6mr9Qqn7uB…",2020-01-23 00:17:30
576,arianaKXLY,"RT @MelissaKXLY4: THIS VIDEO!!! Our @kxly4news drone was over Newman Lake today, where the @SpokaneValleyFD is doing ice rescue training. W…",2020-01-23 00:16:23
577,alternative200,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-23 00:15:44
578,AllanikaSB,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-23 00:13:14
579,gina_ginao,RT @AngeliRawat: @RulisaS fantastic talk. #Rwanda uses #drones bring blood to any health centre within 20 minutes and has made amazing stri…,2020-01-23 00:11:57
580,setrag,"RT @ShahanKhosh: Best of CES 2020 presented by @onwithshahan! In this video, I cover the best of drones, robotics, AR/VR, gaming, and cars!…",2020-01-23 00:11:44
581,mike_caliguire3,RT @ryanorilio: Testing the effect of wind speed on battery life. #drones @herkimercsd @HCSTechsquad @DJIGlobal https://t.co/tqtV1bstkC,2020-01-23 00:11:23
582,AngeliRawat,@RulisaS fantastic talk. #Rwanda uses #drones bring blood to any health centre within 20 minutes and has made amazi… https://t.co/dcgpRF8ijB,2020-01-23 00:11:17
583,11steele11,RT @ryanorilio: Testing the effect of wind speed on battery life. #drones @herkimercsd @HCSTechsquad @DJIGlobal https://t.co/tqtV1bstkC,2020-01-23 00:11:16
584,SherrylCordoba,"RT @davorjord: #AI is taking #drones to a whole new level.

https://t.co/S69ztEahAD

#ArtificialIntelligence #Drone #Robot #Robotics #Robot…",2020-01-23 00:10:47
585,56kilobytes,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-23 00:09:32
586,AV_Aerials,Last week we shot some aerial footage at the Melbourne Cricket Center for @kayosports - stay tuned for more footage… https://t.co/nQb5QetpIx,2020-01-23 00:01:07
587,eagle_drones_us,Four Tips to Successfully Grow a Drone Program |By Mike Morris @SkywardIO https://t.co/H5IkqPfaTG… https://t.co/b3Xdrq0rf2,2020-01-22 23:57:02
588,vitacoppedge,"🚨👀 VERY IMPORTANT!!
#drones

https://t.co/VTonkAj7vn",2020-01-22 23:56:36
589,NickDMUFI,"Enjoying Land of the Giants #podcast about @amazon AMZN.. Check out this patent for fulfilment centres at 45,000 fe… https://t.co/eCziewmjaB",2020-01-22 23:54:10
590,Op2mize,"You will NOT watch a more stunning tech video in #2020! Check this out, thank me later! #drones #futuretech… https://t.co/189zuPVMbn",2020-01-22 23:51:10
591,PPR_Roofing,"At Premier Pacific Roofing, we’ve got you covered! Whether your job is big or small, our #roof experts are here to… https://t.co/EIf3kafS0N",2020-01-22 23:46:06
592,vinnochieng,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 23:45:57
593,JessebilF,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 23:44:58
594,SuprabhatDas12,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-22 23:41:53
595,QDataHub,RT @MikeQuindazzi: #IIoT is fueling things from #Drones to #AutonomousVehicles &gt;&gt;&gt; #PwC via @MikeQuindazzi &gt;&gt;&gt; #Robotics #Industry40 #IoT #…,2020-01-22 23:39:51
596,SeagramsJGG,RT @Drone_Wars_UK: Excellent map detailing proliferation of armed #drones based on our data,2020-01-22 23:38:44
597,Michaelwiersk10,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 23:35:17
598,Nmharley2,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 23:30:27
599,nexus_integral,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 23:27:17
600,nexus_integral,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-22 23:27:13
601,DealsDogg,Check out this SanDisk Ultra Plus 64GB 130MB/s Class 10 Micro SD Memory Card SDXC UHS-I #MemoryCard #SDXC #MicroSD… https://t.co/jO443ve9X4,2020-01-22 23:24:29
602,BasaltAriunbold,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-22 23:23:24
603,enricomolinari,RT @enricomolinari: #Drones agricultural #robots and fully #autonomous field machines change #agritech TY @DeutscheWelle via @enricomolinar…,2020-01-22 23:22:58
604,enricomolinari,RT @enricomolinari: #drones were used in the Singapore fireworks display and it looked incredible! TY @UniLadTech via @enricomolinari #robo…,2020-01-22 23:22:15
605,RottenRepublica,"RT @davorjord: This #drone-based #security system is designed to spot suspicious activity in large crowds of people.

Via @Seeker

https://…",2020-01-22 23:21:20
606,enricomolinari,RT @enricomolinari: #drones on Zanzibar are spraying a silicone-based liquid to help slow the spread of malaria TY @QuickTake via @enricomo…,2020-01-22 23:20:51
607,mhall55nine,RT @muzefun: WHAT IF you could get a patch of trees named after you for a fee to help reforest parts of #Australia ravaged by the fire? #Dr…,2020-01-22 23:19:04
608,AkyalaA,"RT @FAOKnowledge: Innovation is key as it provides a new perspective. 

🎥 Here #drones are helping determine the damage to crops after natu…",2020-01-22 23:18:53
609,ShahanKhosh,"Best of CES 2020 presented by @onwithshahan! In this video, I cover the best of drones, robotics, AR/VR, gaming, an… https://t.co/Fo1XR92aRj",2020-01-22 23:17:16
610,evankirstel,RT @squishyrobotic: Thank you @ChangingAmerica  and @thehill for featuring our #sensor platform capable of being dropped from #drones and #…,2020-01-22 23:15:02
611,caitlinmccorkle,RT @WarriorsCoachK: Seniors presenting their Political Cartoons in Government class! @JadenSm88956505 @terri_hilker @Hannah06616734 @lauren…,2020-01-22 23:14:07
612,NickDprint,"RT @eagle_drones_us: DJI - Fighting Malaria with Drones. Watch on @YouTube @DJIGlobal https://t.co/K5P26JXghM

#MalariaFree #Malaria #DJI #…",2020-01-22 23:12:43
613,JUSTPRINCEANDY,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 23:12:03
614,krishzen,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 23:10:27
615,JCHunte68803352,"RT @davorjord: #AI is taking #drones to a whole new level.

https://t.co/S69ztEahAD

#ArtificialIntelligence #Drone #Robot #Robotics #Robot…",2020-01-22 23:08:37
616,AUVSI,Logistics and international shipping giant @dfds_uk has been combining #drones and #AI to streamline terminal opera… https://t.co/ZgthnWQ7E1,2020-01-22 23:05:03
617,eagle_drones_us,"RT @PubSafetyTech: Robots, Drones Among Startups in Verizon’s 5G First Responder Lab--  https://t.co/HUXAoptLxE via @RoboticBusiness 

#Rob…",2020-01-22 23:03:50
618,PubSafetyTech,"RT @eagle_drones_us: DJI - Fighting Malaria with Drones. Watch on @YouTube @DJIGlobal https://t.co/K5P26JXghM

#MalariaFree #Malaria #DJI #…",2020-01-22 23:01:32
619,SOSMarine,"SOS Marine is proud to be featured on the National Geographic Channel in the ""Only in Oz' series.… https://t.co/8xcXIOkJ2y",2020-01-22 23:00:29
620,JJ_Bloom,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 23:00:18
621,FStopLabs,"Break our DJI #MavicPro Gimbal Ribbon Cable? Lucky for you, we have them in stock! 🎥

https://t.co/yYCNEycczk… https://t.co/M8BQKOxobB",2020-01-22 23:00:09
622,eagle_drones_us,"DJI - Fighting Malaria with Drones. Watch on @YouTube @DJIGlobal https://t.co/K5P26JXghM

#MalariaFree #Malaria… https://t.co/f8W2SnDAPG",2020-01-22 22:58:02
623,UnmannedSystem,GA-ASI completes the first in a series of Multi-Domain Operations (MDO) demonstrations with its Gray Eagle Extended… https://t.co/Opffy0dHPv,2020-01-22 22:58:02
624,Lrasquilha,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 22:57:53
625,GusWoodsPhoto,"The #MavicMini has taken the droning, photography and videography communities by storm.  Everyone is thinking wheth… https://t.co/FsfiIbLNX0",2020-01-22 22:52:43
626,TheDroneMagazin,A Day In the Life of a Commercial Drone Operator https://t.co/JhjonSev5Y #drones #USA #tech #dronesatwork,2020-01-22 22:51:56
627,cybersec_feeds,RT @excellencia_ltd: RT @SoumikRoy: via MikeQuindazzi: 8 #IoT device capabilities impacting #Cybersecurity and #Privacy risk &gt;&gt;&gt; usnistgov…,2020-01-22 22:50:05
628,WebSecurityIT,RT @CorpGovUK: RT @SoumikRoy: via MikeQuindazzi: 8 #IoT device capabilities impacting #Cybersecurity and #Privacy risk &gt;&gt;&gt; usnistgov via Mi…,2020-01-22 22:50:00
629,TAYMOBTOPDOG,RT @CorpGovUK: RT @SoumikRoy: via MikeQuindazzi: 8 #IoT device capabilities impacting #Cybersecurity and #Privacy risk &gt;&gt;&gt; usnistgov via Mi…,2020-01-22 22:49:36
630,YIct4ag,"RT @UAV4Ag: Join for free the '#drones for #agriculture' community of practice via https://t.co/J2zoipQVzw. Hosted on a modern, mobile-read…",2020-01-22 22:47:25
631,cybersec_feeds,RT @CorpGovUK: RT @SoumikRoy: via MikeQuindazzi: 8 #IoT device capabilities impacting #Cybersecurity and #Privacy risk &gt;&gt;&gt; usnistgov via Mi…,2020-01-22 22:46:32
632,YIct4ag,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:46:28
633,Elenee_Dao,"RT @MelissaKXLY4: THIS VIDEO!!! Our @kxly4news drone was over Newman Lake today, where the @SpokaneValleyFD is doing ice rescue training. W…",2020-01-22 22:41:31
634,piayroy,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:37:12
635,YakasaiAdamu,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:36:58
636,Kennyjaey,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:36:48
637,kxly4news,"RT @MelissaKXLY4: THIS VIDEO!!! Our @kxly4news drone was over Newman Lake today, where the @SpokaneValleyFD is doing ice rescue training. W…",2020-01-22 22:32:44
638,EdgeIotAi,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 22:31:20
639,motorszx,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:30:37
640,WebSecurityIT,"RT @IAM__Network: IAM Platform Curated Retweet:

Via: https://t.co/A5pqTUuufO

RT SoumikRoy: via MikeQuindazzi: 8 #IoT device capabilities…",2020-01-22 22:30:00
641,cybersec_feeds,"RT @IAM__Network: IAM Platform Curated Retweet:

Via: https://t.co/A5pqTUuufO

RT SoumikRoy: via MikeQuindazzi: 8 #IoT device capabilities…",2020-01-22 22:29:44
642,SpokaneValleyFF,"RT @MelissaKXLY4: THIS VIDEO!!! Our @kxly4news drone was over Newman Lake today, where the @SpokaneValleyFD is doing ice rescue training. W…",2020-01-22 22:29:08
643,CaseyCRL,"RT @andresvilarino: #ComputerVision is redefining #surveillance!

#Tech #Technology #drones #robots #robotics #securitySystem #Cameras #inn…",2020-01-22 22:29:07
644,SpokaneValleyFD,"RT @MelissaKXLY4: THIS VIDEO!!! Our @kxly4news drone was over Newman Lake today, where the @SpokaneValleyFD is doing ice rescue training. W…",2020-01-22 22:28:35
645,kuriharan,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-22 22:27:45
646,oluwaseyi_x,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:27:20
647,MelissaKXLY4,"THIS VIDEO!!! Our @kxly4news drone was over Newman Lake today, where the @SpokaneValleyFD is doing ice rescue train… https://t.co/v50zRygIwx",2020-01-22 22:26:58
648,Websystemer,"Urban drones: the facility location problem - https://t.co/GtEidrgkht

 #drones #optimization #python #smartcities #urbanplanning",2020-01-22 22:26:55
649,irxtbo,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-22 22:25:34
650,wsgellman,RT @squishyrobotic: Thank you @ChangingAmerica  and @thehill for featuring our #sensor platform capable of being dropped from #drones and #…,2020-01-22 22:25:15
651,metoscm,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-22 22:24:08
652,zkatende_,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:23:57
653,per_jacob_solli,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-22 22:23:33
654,dooddall,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-22 22:22:29
655,DroneSports101,"RT @eagle_drones_us: Next Level Cinematic Footage with a Racing Drone Watch on @YouTube @Mathieustern https://t.co/N7pxTIzDNc

#fpv #droner…",2020-01-22 22:18:56
656,quadcopterguide,A few simple tips to improve your drone or quadcopter flying. Live on the YouTube channel. #drones #dronestagram… https://t.co/TvRHpDNjdv,2020-01-22 22:17:46
657,UkaozorHenry,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:17:34
658,planttech_rri,"These 2 #Drones can plant 100,000 trees per day. RT @Ronald_vanLoon:

#Innovation #Technology #loT #AI #Robotics… https://t.co/HPIGdCnsrD",2020-01-22 22:15:08
659,SolarPowerWorld,Check out this case study by @droneasaservice and see how #drones can improve #solar plant performance: https://t.co/g5eiLGnIxO,2020-01-22 22:15:04
660,SteveMi63117571,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 22:15:00
661,Fabriziobustama,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-22 22:13:02
662,t_zegh,"RT @davorjord: #AI is taking #drones to a whole new level.

https://t.co/S69ztEahAD

#ArtificialIntelligence #Drone #Robot #Robotics #Robot…",2020-01-22 22:11:43
663,DroneCover,RT @dronestream_app: The Drone Society and the Technology Oxford Business Network from Saïd Business School bring you: The Future of the Dr…,2020-01-22 22:10:31
664,eagle_drones_us,"Next Level Cinematic Footage with a Racing Drone Watch on @YouTube @Mathieustern https://t.co/N7pxTIzDNc

#fpv… https://t.co/Xs9MHj54kz",2020-01-22 22:09:01
665,CRS_Expertise,#ICYMI: See how @VillanovaU and @CatholicRelief worked together in #Madagascar using #drones and #GIS mapping to ad… https://t.co/X6LDVBRWxJ,2020-01-22 22:08:01
666,DRL_Team,The Model for Urban Air Mobility that Big Money is Backing: Toyota’s $394 M Investment in Passenger #Drones: Joby A… https://t.co/ys699UIwBw,2020-01-22 22:04:32
667,Gadget_cetera,GADGET 42- APEXEL 18x Optical Telescope Clip Lens https://t.co/3wYLuo4nGP #technology #techgifts #drones #earbuds… https://t.co/j25uRHabDe,2020-01-22 22:04:12
668,clueless_pingy,the next generation of camera #Drones are gonna be : 🤤🤤 🎥 https://t.co/VGeX3OLl3P,2020-01-22 22:03:36
669,ISCResearch,The #US Air Force Command in #Europe has announced that US MQ-9 Reaper #drones have been temporarily transferred fr… https://t.co/NbK8nMfSTD,2020-01-22 22:02:11
670,claudiaottaggio,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-22 22:01:28
671,mirragin,"Drones are constantly being used for new purposes, helping locate lost people, delivering packages, and now have pr… https://t.co/jVhV7sUESb",2020-01-22 22:00:31
672,LemuelRisaac,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 21:59:16
673,PubSafetyTech,RT @squishyrobotic: Thank you @ChangingAmerica  and @thehill for featuring our #sensor platform capable of being dropped from #drones and #…,2020-01-22 21:57:38
674,pollito_verde,"RT @ASIS_Intl: David Lentink and colleagues at @Stanford have created the first flying #robot with soft, feathered wings. It’s able to mane…",2020-01-22 21:56:03
675,squishyrobotic,Thank you @ChangingAmerica  and @thehill for featuring our #sensor platform capable of being dropped from #drones a… https://t.co/b740wRiZIQ,2020-01-22 21:55:56
676,confirm52,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 21:53:14
677,MargaretSiegien,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-22 21:53:05
678,LynnSaratore,Could #drones really identify downed power lines faster and help prevent devastating fires? @FastCompany #energy… https://t.co/AVmWQvzWk7,2020-01-22 21:52:03
679,Darlingtonmilez,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-22 21:50:28
680,TercoRec,"Interesting thread.
#ISIS #Daesh #drone #drones https://t.co/TuAeLq3DdI",2020-01-22 21:48:00
681,nordicgeo,RT @chartjsi: #AfricaDronreForum #ADF2020 coming first week of Feb. in Kigali. https://t.co/DTMxkixEDp #drones #healthsupplychain @ADF_risi…,2020-01-22 21:47:32
682,SptsGuy1,"#flight Links to AIRPLANES, HELICOPTERS and FLIGHT #flying #airplanes #jetplanes #drones #helicopters
https://t.co/x8Ir4LJGyk",2020-01-22 21:46:56
683,sebastianbrau,"RT @andresvilarino: #ComputerVision is redefining #surveillance!

#Tech #Technology #drones #robots #robotics #securitySystem #Cameras #inn…",2020-01-22 21:46:26
684,WeFutureAI,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-22 21:46:26
685,SoCalAerospace,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-22 21:45:28
686,ASIS_Intl,"David Lentink and colleagues at @Stanford have created the first flying #robot with soft, feathered wings. It’s abl… https://t.co/mfLmknTE9h",2020-01-22 21:45:12
687,andresvilarino,"#ComputerVision is redefining #surveillance!

#Tech #Technology #drones #robots #robotics #securitySystem #Cameras… https://t.co/hPE3PHoXiN",2020-01-22 21:45:06
688,Martinacuna1965,RT @UnmannedSystem: Counter-UAS RF Sensor with Integrated LTE Released https://t.co/jJWkLOaDSr #drones #defense https://t.co/S3rvefuMU8,2020-01-22 21:43:30
689,Max_Lyashko,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-22 21:39:21
690,muzefun,WHAT IF you could get a patch of trees named after you for a fee to help reforest parts of #Australia ravaged by th… https://t.co/jol2eUHPu4,2020-01-22 21:38:56
